Date,30-Year Fixed Mortgage Rate,10Y Treasury Yield,Spread (Mortgage − Treasury)
2021-05-17 04:00:00,3.14,1.64,1.5000000000000002
2021-05-18 04:00:00,3.15,1.64,1.51
2021-05-19 04:00:00,3.18,1.68,1.5000000000000002
2021-05-20 04:00:00,3.16,1.63,1.5300000000000002
2021-05-24 04:00:00,3.14,1.61,1.53
2021-05-25 04:00:00,3.09,1.56,1.5299999999999998
2021-05-26 04:00:00,3.07,1.58,1.4899999999999998
2021-05-27 04:00:00,3.11,1.61,1.4999999999999998
2021-05-28 04:00:00,3.12,1.58,1.54
2021-06-01 04:00:00,3.13,1.62,1.5099999999999998
2021-06-02 04:00:00,3.11,1.59,1.5199999999999998
2021-06-03 04:00:00,3.13,1.63,1.5
2021-06-04 04:00:00,3.13,1.56,1.5699999999999998
2021-06-07 04:00:00,3.13,1.57,1.5599999999999998
2021-06-08 04:00:00,3.1,1.53,1.57
2021-06-09 04:00:00,3.08,1.5,1.58
2021-06-10 04:00:00,3.08,1.45,1.6300000000000001
2021-06-11 04:00:00,3.03,1.47,1.5599999999999998
2021-06-14 04:00:00,3.05,1.51,1.5399999999999998
2021-06-15 04:00:00,3.12,1.51,1.61
2021-06-16 04:00:00,3.18,1.57,1.61
2021-06-17 04:00:00,3.25,1.52,1.73
2021-06-18 04:00:00,3.26,1.45,1.8099999999999998
2021-06-21 04:00:00,3.25,1.5,1.75
2021-06-22 04:00:00,3.26,1.48,1.7799999999999998
2021-06-23 04:00:00,3.21,1.5,1.71
2021-06-24 04:00:00,3.2,1.49,1.7100000000000002
2021-06-28 04:00:00,3.2,1.49,1.7100000000000002
2021-06-29 04:00:00,3.19,1.49,1.7
2021-06-30 04:00:00,3.17,1.45,1.72
2021-07-01 04:00:00,3.18,1.48,1.7000000000000002
2021-07-02 04:00:00,3.16,1.44,1.7200000000000002
2021-07-06 04:00:00,3.13,1.37,1.7599999999999998
2021-07-07 04:00:00,3.07,1.33,1.7399999999999998
2021-07-08 04:00:00,3.03,1.3,1.7299999999999998
2021-07-09 04:00:00,3.04,1.37,1.67
2021-07-12 04:00:00,3.09,1.38,1.71
2021-07-13 04:00:00,3.11,1.42,1.69
2021-07-14 04:00:00,3.09,1.37,1.7199999999999998
2021-07-15 04:00:00,3.04,1.31,1.73
2021-07-16 04:00:00,2.97,1.31,1.6600000000000001
2021-07-19 04:00:00,2.89,1.19,1.7000000000000002
2021-07-20 04:00:00,2.87,1.23,1.6400000000000001
2021-07-21 04:00:00,2.9,1.3,1.5999999999999999
2021-07-22 04:00:00,2.88,1.27,1.6099999999999999
2021-07-23 04:00:00,2.87,1.3,1.57
2021-07-26 04:00:00,2.86,1.29,1.5699999999999998
2021-07-28 04:00:00,2.87,1.26,1.61
2021-07-29 04:00:00,2.86,1.28,1.5799999999999998
2021-07-30 04:00:00,2.84,1.24,1.5999999999999999
2021-08-02 04:00:00,2.8,1.2,1.5999999999999999
2021-08-03 04:00:00,2.78,1.19,1.5899999999999999
2021-08-04 04:00:00,2.81,1.19,1.62
2021-08-05 04:00:00,2.85,1.23,1.62
2021-08-06 04:00:00,2.9,1.31,1.5899999999999999
2021-08-09 04:00:00,2.94,1.33,1.6099999999999999
2021-08-10 04:00:00,2.99,1.36,1.6300000000000001
2021-08-11 04:00:00,2.97,1.35,1.62
2021-08-12 04:00:00,2.96,1.36,1.5999999999999999
2021-08-13 04:00:00,2.95,1.29,1.6600000000000001
2021-08-16 04:00:00,2.93,1.26,1.6700000000000002
2021-08-17 04:00:00,2.93,1.26,1.6700000000000002
2021-08-18 04:00:00,2.96,1.27,1.69
2021-08-19 04:00:00,2.93,1.24,1.6900000000000002
2021-08-20 04:00:00,2.93,1.26,1.6700000000000002
2021-08-23 04:00:00,2.94,1.25,1.69
2021-08-24 04:00:00,2.93,1.29,1.6400000000000001
2021-08-25 04:00:00,2.98,1.35,1.63
2021-08-26 04:00:00,2.98,1.34,1.64
2021-08-27 04:00:00,2.93,1.31,1.62
2021-08-30 04:00:00,2.91,1.29,1.62
2021-08-31 04:00:00,2.91,1.3,1.61
2021-09-01 04:00:00,2.92,1.31,1.6099999999999999
2021-09-02 04:00:00,2.93,1.29,1.6400000000000001
2021-09-03 04:00:00,2.95,1.33,1.62
2021-09-07 04:00:00,2.97,1.38,1.5900000000000003
2021-09-08 04:00:00,2.96,1.35,1.6099999999999999
2021-09-09 04:00:00,2.95,1.3,1.6500000000000001
2021-09-10 04:00:00,2.94,1.35,1.5899999999999999
2021-09-13 04:00:00,2.94,1.33,1.6099999999999999
2021-09-14 04:00:00,2.93,1.28,1.6500000000000001
2021-09-15 04:00:00,2.93,1.31,1.62
2021-09-16 04:00:00,2.96,1.34,1.6199999999999999
2021-09-17 04:00:00,3.03,1.37,1.6599999999999997
2021-09-20 04:00:00,3.0,1.31,1.69
2021-09-21 04:00:00,3.0,1.33,1.67
2021-09-22 04:00:00,3.01,1.32,1.6899999999999997
2021-09-23 04:00:00,3.1,1.41,1.6900000000000002
2021-09-24 04:00:00,3.13,1.47,1.66
2021-09-27 04:00:00,3.14,1.48,1.6600000000000001
2021-09-28 04:00:00,3.16,1.54,1.62
2021-09-29 04:00:00,3.15,1.55,1.5999999999999999
2021-10-01 04:00:00,3.1,1.48,1.62
2021-10-04 04:00:00,3.09,1.49,1.5999999999999999
2021-10-05 04:00:00,3.13,1.54,1.5899999999999999
2021-10-06 04:00:00,3.13,1.53,1.5999999999999999
2021-10-07 04:00:00,3.15,1.58,1.5699999999999998
2021-10-08 04:00:00,3.17,1.61,1.5599999999999998
2021-10-12 04:00:00,3.2,1.59,1.61
2021-10-13 04:00:00,3.18,1.56,1.62
2021-10-14 04:00:00,3.14,1.52,1.62
2021-10-15 04:00:00,3.16,1.59,1.57
2021-10-18 04:00:00,3.21,1.59,1.6199999999999999
2021-10-19 04:00:00,3.19,1.65,1.54
2021-10-20 04:00:00,3.19,1.65,1.54
2021-10-21 04:00:00,3.23,1.68,1.55
2021-10-22 04:00:00,3.27,1.66,1.61
2021-10-25 04:00:00,3.27,1.64,1.6300000000000001
2021-10-26 04:00:00,3.25,1.63,1.62
2021-10-27 04:00:00,3.18,1.54,1.6400000000000001
2021-10-28 04:00:00,3.22,1.57,1.6500000000000001
2021-10-29 04:00:00,3.22,1.55,1.6700000000000002
2021-11-01 04:00:00,3.18,1.58,1.6
2021-11-02 04:00:00,3.14,1.56,1.58
2021-11-03 04:00:00,3.17,1.6,1.5699999999999998
2021-11-04 04:00:00,3.12,1.53,1.59
2021-11-05 04:00:00,3.09,1.45,1.64
2021-11-08 05:00:00,3.07,1.51,1.5599999999999998
2021-11-09 05:00:00,3.08,1.46,1.62
2021-11-10 05:00:00,3.19,1.56,1.63
2021-11-12 05:00:00,3.23,1.58,1.65
2021-11-15 05:00:00,3.23,1.63,1.6
2021-11-16 05:00:00,3.27,1.63,1.6400000000000001
2021-11-17 05:00:00,3.25,1.6,1.65
2021-11-18 05:00:00,3.24,1.59,1.6500000000000001
2021-11-19 05:00:00,3.16,1.54,1.62
2021-11-22 05:00:00,3.24,1.63,1.6100000000000003
2021-11-23 05:00:00,3.28,1.67,1.6099999999999999
2021-11-24 05:00:00,3.29,1.64,1.6500000000000001
2021-11-26 05:00:00,3.24,1.48,1.7600000000000002
2021-11-29 05:00:00,3.21,1.52,1.69
2021-11-30 05:00:00,3.14,1.43,1.7100000000000002
2021-12-01 05:00:00,3.18,1.43,1.7500000000000002
2021-12-02 05:00:00,3.21,1.44,1.77
2021-12-03 05:00:00,3.2,1.35,1.85
2021-12-06 05:00:00,3.22,1.43,1.7900000000000003
2021-12-07 05:00:00,3.25,1.48,1.77
2021-12-08 05:00:00,3.25,1.52,1.73
2021-12-09 05:00:00,3.21,1.49,1.72
2021-12-10 05:00:00,3.2,1.48,1.7200000000000002
2021-12-13 05:00:00,3.17,1.42,1.75
2021-12-14 05:00:00,3.16,1.44,1.7200000000000002
2021-12-15 05:00:00,3.18,1.47,1.7100000000000002
2021-12-16 05:00:00,3.16,1.44,1.7200000000000002
2021-12-20 05:00:00,3.17,1.43,1.74
2021-12-21 05:00:00,3.22,1.48,1.7400000000000002
2021-12-22 05:00:00,3.25,1.46,1.79
2021-12-27 05:00:00,3.27,1.48,1.79
2021-12-28 05:00:00,3.24,1.49,1.7500000000000002
2021-12-29 05:00:00,3.26,1.55,1.7099999999999997
2021-12-30 05:00:00,3.27,1.52,1.75
2021-12-31 05:00:00,3.27,1.52,1.75
2022-01-03 05:00:00,3.29,1.63,1.6600000000000001
2022-01-04 05:00:00,3.35,1.66,1.6900000000000002
2022-01-05 05:00:00,3.34,1.71,1.63
2022-01-06 05:00:00,3.47,1.73,1.7400000000000002
2022-01-07 05:00:00,3.5,1.76,1.74
2022-01-10 05:00:00,3.64,1.78,1.86
2022-01-11 05:00:00,3.59,1.75,1.8399999999999999
2022-01-12 05:00:00,3.52,1.74,1.78
2022-01-13 05:00:00,3.57,1.7,1.8699999999999999
2022-01-14 05:00:00,3.65,1.78,1.8699999999999999
2022-01-18 05:00:00,3.7,1.87,1.83
2022-01-19 05:00:00,3.7,1.83,1.87
2022-01-20 05:00:00,3.69,1.83,1.8599999999999999
2022-01-21 05:00:00,3.67,1.75,1.92
2022-01-24 05:00:00,3.67,1.75,1.92
2022-01-25 05:00:00,3.66,1.78,1.8800000000000001
2022-01-26 05:00:00,3.74,1.85,1.8900000000000001
2022-01-27 05:00:00,3.71,1.81,1.9
2022-01-28 05:00:00,3.69,1.78,1.91
2022-01-31 05:00:00,3.68,1.79,1.8900000000000001
2022-02-02 05:00:00,3.66,1.78,1.8800000000000001
2022-02-03 05:00:00,3.73,1.82,1.91
2022-02-04 05:00:00,3.85,1.93,1.9200000000000002
2022-02-07 05:00:00,3.87,1.92,1.9500000000000002
2022-02-08 05:00:00,3.89,1.96,1.9300000000000002
2022-02-09 05:00:00,3.9,1.94,1.96
2022-02-10 05:00:00,4.02,2.03,1.9899999999999998
2022-02-11 05:00:00,4.05,1.92,2.13
2022-02-14 05:00:00,4.1,1.98,2.1199999999999997
2022-02-15 05:00:00,4.12,2.05,2.0700000000000003
2022-02-16 05:00:00,4.1,2.03,2.07
2022-02-17 05:00:00,4.09,1.97,2.12
2022-02-18 05:00:00,4.08,1.92,2.16
2022-02-22 05:00:00,4.12,1.94,2.18
2022-02-23 05:00:00,4.19,1.99,2.2
2022-02-24 05:00:00,4.17,1.96,2.21
2022-02-25 05:00:00,4.18,1.97,2.21
2022-03-01 05:00:00,3.9,1.72,2.1799999999999997
2022-03-02 05:00:00,4.08,1.86,2.2199999999999998
2022-03-03 05:00:00,4.09,1.86,2.2299999999999995
2022-03-04 05:00:00,3.96,1.74,2.2199999999999998
2022-03-07 05:00:00,4.09,1.78,2.3099999999999996
2022-03-08 05:00:00,4.22,1.86,2.3599999999999994
2022-03-09 05:00:00,4.24,1.94,2.3000000000000003
2022-03-10 05:00:00,4.28,1.98,2.3000000000000003
2022-03-11 05:00:00,4.29,2.0,2.29
2022-03-14 04:00:00,4.41,2.14,2.27
2022-03-15 04:00:00,4.42,2.15,2.27
2022-03-16 04:00:00,4.48,2.19,2.2900000000000005
2022-03-17 04:00:00,4.5,2.2,2.3
2022-03-18 04:00:00,4.46,2.14,2.32
2022-03-21 04:00:00,4.66,2.32,2.3400000000000003
2022-03-22 04:00:00,4.72,2.38,2.34
2022-03-23 04:00:00,4.68,2.32,2.36
2022-03-24 04:00:00,4.71,2.34,2.37
2022-03-25 04:00:00,4.95,2.48,2.47
2022-03-28 04:00:00,4.95,2.46,2.49
2022-03-29 04:00:00,4.88,2.41,2.4699999999999998
2022-03-30 04:00:00,4.79,2.35,2.44
2022-03-31 04:00:00,4.78,2.32,2.4600000000000004
2022-04-01 04:00:00,4.88,2.39,2.4899999999999998
2022-04-04 04:00:00,4.84,2.42,2.42
2022-04-05 04:00:00,5.02,2.54,2.4799999999999995
2022-04-06 04:00:00,5.08,2.61,2.47
2022-04-07 04:00:00,4.97,2.66,2.3099999999999996
2022-04-08 04:00:00,5.06,2.72,2.3399999999999994
2022-04-11 04:00:00,5.25,2.79,2.46
2022-04-12 04:00:00,5.12,2.72,2.4
2022-04-13 04:00:00,4.99,2.7,2.29
2022-04-14 04:00:00,5.15,2.83,2.3200000000000003
2022-04-18 04:00:00,5.25,2.85,2.4
2022-04-19 04:00:00,5.35,2.93,2.4199999999999995
2022-04-20 04:00:00,5.27,2.85,2.4199999999999995
2022-04-21 04:00:00,5.38,2.9,2.48
2022-04-22 04:00:00,5.39,2.9,2.4899999999999998
2022-04-25 04:00:00,5.32,2.81,2.5100000000000002
2022-04-26 04:00:00,5.28,2.77,2.5100000000000002
2022-04-27 04:00:00,5.3,2.82,2.48
2022-04-28 04:00:00,5.4,2.85,2.5500000000000003
2022-04-29 04:00:00,5.41,2.89,2.52
2022-05-02 04:00:00,5.55,2.99,2.5599999999999996
2022-05-03 04:00:00,5.54,2.97,2.57
2022-05-04 04:00:00,5.5,2.93,2.57
2022-05-05 04:00:00,5.62,3.05,2.5700000000000003
2022-05-06 04:00:00,5.64,3.12,2.5199999999999996
2022-05-09 04:00:00,5.52,3.05,2.4699999999999998
2022-05-10 04:00:00,5.4,2.99,2.41
2022-05-11 04:00:00,5.41,2.91,2.5
2022-05-12 04:00:00,5.35,2.84,2.51
2022-05-13 04:00:00,5.38,2.93,2.4499999999999997
2022-05-16 04:00:00,5.37,2.88,2.49
2022-05-17 04:00:00,5.45,2.98,2.47
2022-05-18 04:00:00,5.44,2.89,2.5500000000000003
2022-05-19 04:00:00,5.36,2.84,2.5200000000000005
2022-05-20 04:00:00,5.35,2.78,2.57
2022-05-23 04:00:00,5.36,2.86,2.5000000000000004
2022-05-24 04:00:00,5.29,2.76,2.5300000000000002
2022-05-25 04:00:00,5.27,2.75,2.5199999999999996
2022-05-26 04:00:00,5.25,2.75,2.5
2022-05-27 04:00:00,5.25,2.74,2.51
2022-05-31 04:00:00,5.36,2.85,2.5100000000000002
2022-06-01 04:00:00,5.47,2.94,2.53
2022-06-02 04:00:00,5.43,2.92,2.51
2022-06-03 04:00:00,5.44,2.96,2.4800000000000004
2022-06-06 04:00:00,5.5,3.04,2.46
2022-06-07 04:00:00,5.48,2.98,2.5000000000000004
2022-06-08 04:00:00,5.49,3.03,2.4600000000000004
2022-06-09 04:00:00,5.55,3.04,2.51
2022-06-10 04:00:00,5.85,3.15,2.6999999999999997
2022-06-13 04:00:00,6.18,3.43,2.7499999999999996
2022-06-14 04:00:00,6.28,3.49,2.79
2022-06-15 04:00:00,6.03,3.33,2.7
2022-06-16 04:00:00,6.05,3.28,2.77
2022-06-17 04:00:00,6.03,3.25,2.7800000000000002
2022-06-21 04:00:00,6.07,3.31,2.7600000000000002
2022-06-22 04:00:00,5.88,3.16,2.7199999999999998
2022-06-23 04:00:00,5.75,3.09,2.66
2022-06-24 04:00:00,5.85,3.13,2.7199999999999998
2022-06-27 04:00:00,5.88,3.2,2.6799999999999997
2022-06-28 04:00:00,5.95,3.2,2.75
2022-06-29 04:00:00,5.9,3.1,2.8000000000000003
2022-06-30 04:00:00,5.7,2.98,2.72
2022-07-01 04:00:00,5.5,2.88,2.62
2022-07-05 04:00:00,5.5,2.82,2.68
2022-07-06 04:00:00,5.65,2.93,2.72
2022-07-07 04:00:00,5.73,3.01,2.7200000000000006
2022-07-08 04:00:00,5.84,3.09,2.75
2022-07-11 04:00:00,5.77,2.99,2.7799999999999994
2022-07-12 04:00:00,5.71,2.96,2.75
2022-07-13 04:00:00,5.72,2.91,2.8099999999999996
2022-07-14 04:00:00,5.77,2.96,2.8099999999999996
2022-07-15 04:00:00,5.72,2.93,2.7899999999999996
2022-07-18 04:00:00,5.73,2.96,2.7700000000000005
2022-07-19 04:00:00,5.72,3.01,2.71
2022-07-20 04:00:00,5.71,3.04,2.67
2022-07-21 04:00:00,5.69,2.91,2.7800000000000002
2022-07-22 04:00:00,5.5,2.77,2.73
2022-07-25 04:00:00,5.54,2.81,2.73
2022-07-26 04:00:00,5.55,2.81,2.7399999999999998
2022-07-27 04:00:00,5.54,2.78,2.7600000000000002
2022-07-28 04:00:00,5.22,2.68,2.5399999999999996
2022-07-29 04:00:00,5.13,2.67,2.46
2022-08-01 04:00:00,5.05,2.6,2.4499999999999997
2022-08-02 04:00:00,5.3,2.75,2.55
2022-08-03 04:00:00,5.5,2.73,2.77
2022-08-04 04:00:00,5.09,2.68,2.4099999999999997
2022-08-05 04:00:00,5.45,2.83,2.62
2022-08-08 04:00:00,5.35,2.77,2.5799999999999996
2022-08-09 04:00:00,5.35,2.8,2.55
2022-08-10 04:00:00,5.18,2.78,2.4
2022-08-11 04:00:00,5.27,2.87,2.3999999999999995
2022-08-12 04:00:00,5.33,2.84,2.49
2022-08-15 04:00:00,5.25,2.79,2.46
2022-08-16 04:00:00,5.29,2.82,2.47
2022-08-17 04:00:00,5.48,2.89,2.5900000000000003
2022-08-18 04:00:00,5.48,2.88,2.6000000000000005
2022-08-19 04:00:00,5.6,2.98,2.6199999999999997
2022-08-22 04:00:00,5.72,3.03,2.69
2022-08-23 04:00:00,5.73,3.05,2.6800000000000006
2022-08-24 04:00:00,5.84,3.11,2.73
2022-08-25 04:00:00,5.81,3.03,2.78
2022-08-26 04:00:00,5.73,3.04,2.6900000000000004
2022-08-29 04:00:00,5.95,3.12,2.83
2022-08-30 04:00:00,5.95,3.11,2.8400000000000003
2022-08-31 04:00:00,5.99,3.15,2.8400000000000003
2022-09-01 04:00:00,6.23,3.26,2.9700000000000006
2022-09-02 04:00:00,6.02,3.2,2.8199999999999994
2022-09-06 04:00:00,6.25,3.33,2.92
2022-09-07 04:00:00,6.12,3.27,2.85
2022-09-08 04:00:00,6.01,3.29,2.7199999999999998
2022-09-09 04:00:00,5.97,3.33,2.6399999999999997
2022-09-12 04:00:00,5.98,3.37,2.6100000000000003
2022-09-13 04:00:00,6.28,3.42,2.8600000000000003
2022-09-14 04:00:00,6.3,3.41,2.8899999999999997
2022-09-15 04:00:00,6.33,3.45,2.88
2022-09-16 04:00:00,6.35,3.45,2.8999999999999995
2022-09-19 04:00:00,6.42,3.49,2.9299999999999997
2022-09-20 04:00:00,6.47,3.57,2.9
2022-09-21 04:00:00,6.36,3.51,2.8500000000000005
2022-09-22 04:00:00,6.62,3.7,2.92
2022-09-23 04:00:00,6.7,3.69,3.0100000000000002
2022-09-26 04:00:00,6.87,3.88,2.99
2022-09-27 04:00:00,7.08,3.97,3.11
2022-09-28 04:00:00,6.65,3.72,2.93
2022-09-29 04:00:00,6.82,3.76,3.0600000000000005
2022-09-30 04:00:00,6.69,3.83,2.8600000000000003
2022-10-03 04:00:00,6.69,3.67,3.0200000000000005
2022-10-04 04:00:00,6.65,3.62,3.0300000000000002
2022-10-05 04:00:00,6.95,3.76,3.1900000000000004
2022-10-06 04:00:00,7.04,3.83,3.21
2022-10-07 04:00:00,7.12,3.89,3.23
2022-10-11 04:00:00,7.14,3.93,3.2099999999999995
2022-10-12 04:00:00,7.05,3.91,3.1399999999999997
2022-10-13 04:00:00,7.1,3.97,3.1299999999999994
2022-10-14 04:00:00,7.16,4.0,3.16
2022-10-17 04:00:00,7.12,4.02,3.1000000000000005
2022-10-18 04:00:00,7.15,4.01,3.1400000000000006
2022-10-19 04:00:00,7.22,4.14,3.08
2022-10-20 04:00:00,7.37,4.24,3.13
2022-10-21 04:00:00,7.32,4.21,3.1100000000000003
2022-10-24 04:00:00,7.29,4.25,3.04
2022-10-25 04:00:00,7.15,4.1,3.0500000000000007
2022-10-26 04:00:00,7.07,4.04,3.0300000000000002
2022-10-27 04:00:00,7.04,3.96,3.08
2022-10-28 04:00:00,7.08,4.02,3.0600000000000005
2022-10-31 04:00:00,7.13,4.1,3.0300000000000002
2022-11-01 04:00:00,7.09,4.07,3.0199999999999996
2022-11-02 04:00:00,7.2,4.1,3.1000000000000005
2022-11-03 04:00:00,7.3,4.14,3.16
2022-11-04 04:00:00,7.29,4.17,3.12
2022-11-07 05:00:00,7.25,4.22,3.0300000000000002
2022-11-08 05:00:00,7.21,4.14,3.0700000000000003
2022-11-09 05:00:00,7.22,4.12,3.0999999999999996
2022-11-10 05:00:00,6.62,3.82,2.8000000000000003
2022-11-14 05:00:00,6.65,3.88,2.7700000000000005
2022-11-15 05:00:00,6.61,3.8,2.8100000000000005
2022-11-16 05:00:00,6.64,3.67,2.9699999999999998
2022-11-17 05:00:00,6.65,3.77,2.8800000000000003
2022-11-18 05:00:00,6.63,3.82,2.81
2022-11-21 05:00:00,6.64,3.83,2.8099999999999996
2022-11-22 05:00:00,6.65,3.76,2.8900000000000006
2022-11-23 05:00:00,6.64,3.71,2.9299999999999997
2022-11-28 05:00:00,6.62,3.69,2.93
2022-11-29 05:00:00,6.65,3.75,2.9000000000000004
2022-11-30 05:00:00,6.63,3.68,2.9499999999999997
2022-12-01 05:00:00,6.29,3.53,2.7600000000000002
2022-12-02 05:00:00,6.34,3.51,2.83
2022-12-05 05:00:00,6.33,3.6,2.73
2022-12-06 05:00:00,6.37,3.51,2.8600000000000003
2022-12-07 05:00:00,6.29,3.42,2.87
2022-12-08 05:00:00,6.32,3.48,2.8400000000000003
2022-12-09 05:00:00,6.38,3.57,2.81
2022-12-12 05:00:00,6.39,3.61,2.78
2022-12-13 05:00:00,6.28,3.51,2.7700000000000005
2022-12-14 05:00:00,6.27,3.49,2.7799999999999994
2022-12-15 05:00:00,6.13,3.44,2.69
2022-12-16 05:00:00,6.17,3.48,2.69
2022-12-19 05:00:00,6.27,3.57,2.6999999999999997
2022-12-20 05:00:00,6.38,3.69,2.69
2022-12-21 05:00:00,6.28,3.68,2.6
2022-12-22 05:00:00,6.32,3.67,2.6500000000000004
2022-12-27 05:00:00,6.5,3.84,2.66
2022-12-28 05:00:00,6.54,3.88,2.66
2022-12-29 05:00:00,6.5,3.83,2.67
2022-12-30 05:00:00,6.54,3.88,2.66
2023-01-03 05:00:00,6.45,3.79,2.66
2023-01-04 05:00:00,6.41,3.69,2.72
2023-01-05 05:00:00,6.5,3.71,2.79
2023-01-06 05:00:00,6.2,3.55,2.6500000000000004
2023-01-09 05:00:00,6.14,3.53,2.61
2023-01-10 05:00:00,6.21,3.61,2.6
2023-01-11 05:00:00,6.15,3.54,2.6100000000000003
2023-01-12 05:00:00,6.07,3.43,2.64
2023-01-13 05:00:00,6.09,3.49,2.5999999999999996
2023-01-17 05:00:00,6.17,3.53,2.64
2023-01-18 05:00:00,6.04,3.37,2.67
2023-01-19 05:00:00,6.11,3.39,2.72
2023-01-20 05:00:00,6.15,3.48,2.6700000000000004
2023-01-23 05:00:00,6.2,3.52,2.68
2023-01-24 05:00:00,6.21,3.46,2.75
2023-01-25 05:00:00,6.18,3.46,2.7199999999999998
2023-01-26 05:00:00,6.18,3.49,2.6899999999999995
2023-01-27 05:00:00,6.2,3.52,2.68
2023-01-30 05:00:00,6.21,3.55,2.66
2023-01-31 05:00:00,6.17,3.52,2.65
2023-02-01 05:00:00,6.04,3.39,2.65
2023-02-02 05:00:00,5.99,3.4,2.5900000000000003
2023-02-03 05:00:00,6.19,3.53,2.6600000000000006
2023-02-06 05:00:00,6.39,3.63,2.76
2023-02-07 05:00:00,6.45,3.67,2.7800000000000002
2023-02-08 05:00:00,6.42,3.63,2.79
2023-02-09 05:00:00,6.45,3.67,2.7800000000000002
2023-02-10 05:00:00,6.5,3.74,2.76
2023-02-13 05:00:00,6.54,3.72,2.82
2023-02-14 05:00:00,6.62,3.77,2.85
2023-02-15 05:00:00,6.75,3.81,2.94
2023-02-16 05:00:00,6.78,3.86,2.9200000000000004
2023-02-17 05:00:00,6.8,3.82,2.98
2023-02-21 05:00:00,6.87,3.95,2.92
2023-02-22 05:00:00,6.88,3.93,2.9499999999999997
2023-02-23 05:00:00,6.82,3.88,2.9400000000000004
2023-02-24 05:00:00,6.88,3.95,2.9299999999999997
2023-02-27 05:00:00,6.78,3.92,2.8600000000000003
2023-02-28 05:00:00,6.85,3.92,2.9299999999999997
2023-03-01 05:00:00,6.94,4.01,2.9300000000000006
2023-03-02 05:00:00,7.1,4.08,3.0199999999999996
2023-03-03 05:00:00,6.97,3.97,2.9999999999999996
2023-03-06 05:00:00,6.99,3.98,3.0100000000000002
2023-03-07 05:00:00,7.03,3.97,3.06
2023-03-08 05:00:00,7.05,3.98,3.07
2023-03-09 05:00:00,7.0,3.93,3.07
2023-03-10 05:00:00,6.76,3.7,3.0599999999999996
2023-03-13 04:00:00,6.57,3.55,3.0200000000000005
2023-03-14 04:00:00,6.75,3.64,3.11
2023-03-15 04:00:00,6.55,3.51,3.04
2023-03-16 04:00:00,6.69,3.56,3.1300000000000003
2023-03-17 04:00:00,6.55,3.39,3.1599999999999997
2023-03-20 04:00:00,6.67,3.47,3.1999999999999997
2023-03-21 04:00:00,6.75,3.59,3.16
2023-03-22 04:00:00,6.45,3.48,2.97
2023-03-23 04:00:00,6.44,3.38,3.0600000000000005
2023-03-24 04:00:00,6.38,3.38,3.0
2023-03-27 04:00:00,6.54,3.53,3.0100000000000002
2023-03-28 04:00:00,6.6,3.55,3.05
2023-03-29 04:00:00,6.61,3.57,3.0400000000000005
2023-03-30 04:00:00,6.59,3.55,3.04
2023-03-31 04:00:00,6.57,3.48,3.0900000000000003
2023-04-03 04:00:00,6.44,3.43,3.0100000000000002
2023-04-04 04:00:00,6.37,3.35,3.02
2023-04-05 04:00:00,6.16,3.3,2.8600000000000003
2023-04-06 04:00:00,6.18,3.3,2.88
2023-04-07 04:00:00,6.34,3.39,2.9499999999999997
2023-04-10 04:00:00,6.5,3.41,3.09
2023-04-11 04:00:00,6.52,3.43,3.0899999999999994
2023-04-12 04:00:00,6.42,3.41,3.01
2023-04-13 04:00:00,6.39,3.45,2.9399999999999995
2023-04-14 04:00:00,6.5,3.52,2.98
2023-04-17 04:00:00,6.61,3.6,3.0100000000000002
2023-04-18 04:00:00,6.7,3.58,3.12
2023-04-19 04:00:00,6.75,3.6,3.15
2023-04-20 04:00:00,6.67,3.54,3.13
2023-04-21 04:00:00,6.66,3.57,3.0900000000000003
2023-04-24 04:00:00,6.59,3.52,3.07
2023-04-25 04:00:00,6.5,3.4,3.1
2023-04-26 04:00:00,6.57,3.43,3.14
2023-04-27 04:00:00,6.67,3.53,3.14
2023-04-28 04:00:00,6.59,3.44,3.15
2023-05-01 04:00:00,6.73,3.59,3.1400000000000006
2023-05-02 04:00:00,6.58,3.44,3.14
2023-05-03 04:00:00,6.49,3.38,3.1100000000000003
2023-05-04 04:00:00,6.45,3.37,3.08
2023-05-05 04:00:00,6.5,3.44,3.06
2023-05-08 04:00:00,6.65,3.52,3.1300000000000003
2023-05-09 04:00:00,6.68,3.53,3.15
2023-05-10 04:00:00,6.57,3.43,3.14
2023-05-11 04:00:00,6.49,3.39,3.1
2023-05-12 04:00:00,6.55,3.46,3.09
2023-05-15 04:00:00,6.67,3.5,3.17
2023-05-16 04:00:00,6.69,3.54,3.1500000000000004
2023-05-17 04:00:00,6.7,3.57,3.1300000000000003
2023-05-18 04:00:00,6.82,3.65,3.1700000000000004
2023-05-19 04:00:00,6.9,3.7,3.2
2023-05-22 04:00:00,6.95,3.72,3.23
2023-05-23 04:00:00,7.01,3.7,3.3099999999999996
2023-05-24 04:00:00,7.03,3.73,3.3000000000000003
2023-05-25 04:00:00,7.12,3.83,3.29
2023-05-26 04:00:00,7.14,3.8,3.34
2023-05-30 04:00:00,6.95,3.69,3.2600000000000002
2023-05-31 04:00:00,6.88,3.64,3.2399999999999998
2023-06-01 04:00:00,6.85,3.61,3.2399999999999998
2023-06-02 04:00:00,6.9,3.69,3.2100000000000004
2023-06-05 04:00:00,6.89,3.69,3.1999999999999997
