Date,30-Year Fixed Mortgage Rate
2025-04-08 04:00:00,6.85
2025-04-09 04:00:00,6.95
2025-04-10 04:00:00,6.97
2025-04-11 04:00:00,7.07
2025-04-14 04:00:00,6.98
2025-04-15 04:00:00,6.88
2025-04-16 04:00:00,6.86
2025-04-17 04:00:00,6.87
2025-04-21 04:00:00,6.98
2025-04-22 04:00:00,6.98
2025-04-23 04:00:00,6.94
2025-04-24 04:00:00,6.92
2025-04-25 04:00:00,6.84
